user_list,movie_list
['478'],"['2', '32', '39', '47', '53', '72', '82', '88', '92', '98', '105', '116', '141', '152', '158', '188', '198', '201', '225', '232', '252', '264', '269', '277', '282', '295', '323', '337', '338', '344', '391', '399', '409', '433', '448', '476', '503', '505', '519', '532', '534', '537', '538', '544', '550', '563', '564', '575', '601', '614', '626', '628', '637', '651', '682', '706', '724', '753', '798', '808', '813', '841', '844', '855', '856', '862', '871', '875', '885', '902', '927', '987', '1012', '1019', '1020', '1029', '1040', '1041', '1045', '1046', '1052', '1063', '1080', '1081', '1119', '1126', '1129', '1133', '1146', '1150', '1156', '1158', '1172', '1188', '1197', '1198', '1199', '1228', '1231', '1251', '1254', '1261', '1263', '1266', '1267', '1268', '1292', '1298', '1299', '1312', '1334', '1359', '1371', '1373', '1388']"
['483'],"['6', '15', '16', '17', '28', '29', '32', '73', '88', '92', '98', '100', '117', '118', '156', '175', '224', '235', '252', '272', '276', '283', '294', '312', '328', '349', '386', '438', '455', '458', '476', '479', '483', '523', '553', '563', '607', '618', '627', '631', '651', '682', '683', '686', '691', '694', '715', '732', '747', '748', '754', '755', '760', '786', '813', '819', '822', '830', '836', '871', '875', '886', '900', '934', '939', '949', '993', '1002', '1005', '1009', '1014', '1020', '1060', '1075', '1076', '1078', '1098', '1105', '1106', '1108', '1116', '1148', '1156', '1158', '1170', '1171', '1179', '1199', '1201', '1208', '1209', '1222', '1245', '1250', '1254', '1269', '1278', '1292', '1297', '1304', '1314', '1344', '1346', '1359', '1360', '1376', '1388', '1393', '1405']"
['527'],"['4', '6', '8', '14', '24', '28', '32', '37', '47', '52', '75', '77', '86', '88', '92', '95', '98', '99', '115', '116', '118', '123', '133', '136', '152', '153', '159', '166', '167', '176', '182', '183', '185', '196', '200', '201', '204', '208', '234', '235', '237', '239', '261', '263', '269', '277', '279', '282', '283', '295', '300', '302', '317', '328', '330', '357', '358', '359', '363', '365', '375', '377', '385', '389', '393', '417', '433', '436', '447', '458', '463', '473', '479', '500', '503', '505', '519', '532', '537', '539', '546', '550', '551', '557', '562', '563', '564', '568', '580', '601', '604', '628', '634', '644', '651', '658', '660', '664', '666', '670', '675', '694', '710', '724', '746', '751', '764', '766', '774', '792', '793', '798', '813', '819', '830', '839', '840', '841', '848', '856', '869', '884', '896', '911', '912', '927', '928', '931', '934', '941', '943', '987', '999', '1006', '1017', '1028', '1029', '1041', '1045', '1052', '1054', '1062', '1063', '1076', '1078', '1085', '1112', '1117', '1127', '1134', '1138', '1154', '1156', '1162', '1171', '1172', '1176', '1179', '1188', '1197', '1198', '1209', '1218', '1220', '1246', '1254', '1272', '1278', '1280', '1281', '1292', '1297', '1298', '1299', '1302', '1308', '1310', '1314', '1334', '1339', '1347', '1353', '1354', '1355', '1368', '1385', '1388', '1395', '1396', '1404', '1407']"
['531'],"['18', '28', '77', '83', '152', '183', '185', '197', '200', '210', '232', '236', '277', '280', '295', '300', '304', '317', '323', '335', '337', '342', '348', '351', '365', '367', '393', '399', '412', '433', '447', '476', '479', '489', '501', '503', '512', '519', '564', '587', '628', '648', '682', '694', '712', '724', '744', '767', '786', '809', '831', '862', '913', '922', '976', '986', '1029', '1038', '1063', '1074', '1078', '1102', '1105', '1117', '1129', '1138', '1147', '1154', '1186', '1199', '1205', '1233', '1242', '1245', '1251', '1297', '1298', '1304', '1305', '1312', '1329', '1334', '1354', '1373', '1386']"
['543'],"['2', '4', '32', '36', '40', '47', '68', '72', '82', '86', '90', '98', '118', '152', '189', '204', '205', '211', '232', '266', '273', '282', '290', '295', '323', '339', '343', '381', '388', '389', '433', '450', '476', '480', '510', '519', '528', '537', '541', '544', '546', '628', '654', '676', '738', '742', '746', '765', '775', '852', '856', '866', '877', '934', '953', '972', '974', '998', '1002', '1006', '1036', '1056', '1099', '1122', '1147', '1157', '1170', '1194', '1235', '1236', '1237', '1247', '1265', '1281', '1285', '1345', '1361', '1366', '1388', '1391', '1402']"
['552'],"['1', '6', '14', '15', '21', '24', '26', '31', '32', '37', '39', '40', '47', '52', '70', '76', '77', '83', '86', '90', '92', '95', '98', '99', '100', '103', '109', '111', '112', '115', '117', '118', '124', '129', '133', '141', '148', '155', '158', '160', '163', '170', '173', '176', '177', '184', '195', '197', '198', '205', '208', '210', '211', '215', '227', '230', '235', '237', '243', '252', '274', '276', '277', '278', '279', '282', '283', '290', '294', '297', '299', '302', '304', '307', '312', '314', '317', '320', '323', '325', '326', '330', '334', '335', '337', '338', '342', '348', '349', '351', '357', '358', '359', '360', '362', '365', '376', '377', '385', '386', '389', '391', '393', '397', '399', '401', '403', '410', '413', '418', '422', '423', '429', '433', '444', '447', '449', '450', '453', '456', '457', '458', '464', '467', '473', '476', '478', '479', '500', '501', '503', '519', '523', '528', '532', '536', '541', '551', '562', '564', '575', '578', '582', '588', '590', '598', '607', '618', '622', '626', '638', '639', '643', '646', '648', '654', '660', '666', '675', '682', '690', '694', '698', '699', '708', '710', '718', '732', '741', '753', '754', '763', '774', '776', '780', '786', '796', '797', '798', '809', '813', '816', '818', '819', '830', '842', '846', '847', '848', '855', '856', '871', '875', '879', '882', '886', '888', '897', '899', '900', '902', '904', '912', '913', '918', '942', '947', '948', '949', '954', '959', '961', '970', '976', '980', '984', '986', '987', '990', '991', '996', '997', '1004', '1016', '1018', '1020', '1029', '1030', '1031', '1033', '1038', '1041', '1047', '1048', '1051', '1057', '1059', '1063', '1070', '1078', '1085', '1087', '1092', '1096', '1098', '1099', '1102', '1105', '1107', '1108', '1112', '1114', '1117', '1120', '1122', '1123', '1129', '1131', '1136', '1137', '1138', '1143', '1145', '1147', '1148', '1150', '1156', '1157', '1158', '1160', '1170', '1176', '1188', '1189', '1191', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1202', '1205', '1209', '1210', '1219', '1222', '1226', '1230', '1237', '1239', '1245', '1246', '1262', '1266', '1268', '1269', '1271', '1272', '1273', '1277', '1281', '1290', '1292', '1297', '1298', '1304', '1305', '1307', '1308', '1312', '1314', '1320', '1323', '1324', '1326', '1329', '1331', '1334', '1337', '1339', '1341', '1344', '1345', '1353', '1354', '1355', '1359', '1365', '1368', '1371', '1372', '1374', '1376', '1396', '1397', '1404', '1405', '1407']"
['557'],"['4', '6', '14', '17', '22', '27', '28', '31', '32', '33', '34', '37', '38', '39', '40', '52', '63', '64', '76', '79', '81', '82', '83', '92', '93', '98', '115', '116', '117', '118', '124', '135', '136', '141', '142', '151', '152', '163', '175', '176', '188', '189', '195', '197', '198', '201', '225', '230', '234', '235', '237', '252', '273', '274', '277', '278', '291', '292', '297', '303', '306', '312', '323', '327', '330', '345', '349', '357', '358', '359', '360', '361', '377', '389', '402', '403', '404', '407', '415', '417', '422', '429', '433', '436', '449', '450', '458', '500', '501', '503', '523', '526', '534', '537', '539', '541', '543', '546', '551', '553', '554', '563', '571', '576', '578', '588', '592', '598', '604', '618', '620', '627', '628', '646', '654', '660', '662', '663', '669', '670', '685', '688', '694', '708', '721', '724', '726', '736', '741', '746', '748', '754', '756', '759', '767', '774', '775', '786', '797', '803', '807', '813', '816', '819', '822', '830', '848', '855', '857', '875', '876', '888', '902', '913', '915', '916', '918', '927', '941', '957', '959', '966', '976', '983', '984', '989', '997', '999', '1016', '1020', '1027', '1028', '1029', '1035', '1041', '1050', '1055', '1061', '1063', '1075', '1076', '1078', '1092', '1105', '1114', '1117', '1122', '1124', '1134', '1138', '1148', '1155', '1156', '1161', '1170', '1179', '1185', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1205', '1223', '1236', '1239', '1245', '1246', '1249', '1269', '1278', '1290', '1291', '1292', '1297', '1304', '1312', '1314', '1319', '1323', '1334', '1341', '1353', '1354', '1355', '1361', '1365', '1387', '1388', '1396', '1397', '1404', '1405']"
['558'],"['5', '6', '14', '15', '16', '21', '28', '30', '32', '37', '38', '39', '40', '47', '52', '63', '77', '82', '83', '85', '88', '92', '95', '98', '100', '107', '116', '117', '118', '141', '142', '156', '158', '162', '163', '176', '183', '184', '186', '197', '200', '201', '211', '219', '222', '251', '254', '276', '277', '279', '282', '283', '290', '291', '295', '299', '304', '308', '312', '319', '323', '327', '328', '332', '334', '338', '345', '349', '358', '359', '360', '361', '364', '366', '379', '381', '389', '401', '402', '403', '407', '422', '425', '429', '433', '450', '455', '458', '476', '479', '480', '499', '500', '501', '503', '504', '505', '508', '512', '519', '523', '534', '539', '541', '544', '546', '551', '563', '564', '575', '576', '588', '604', '605', '607', '612', '618', '627', '628', '639', '640', '646', '651', '652', '654', '660', '662', '670', '675', '682', '685', '688', '694', '726', '732', '735', '738', '741', '746', '747', '748', '754', '774', '775', '786', '797', '803', '813', '819', '822', '830', '836', '848', '857', '865', '871', '878', '879', '893', '904', '923', '934', '949', '987', '1000', '1006', '1007', '1013', '1016', '1019', '1020', '1024', '1029', '1030', '1031', '1035', '1041', '1042', '1050', '1051', '1057', '1060', '1063', '1070', '1076', '1077', '1078', '1080', '1092', '1096', '1098', '1102', '1117', '1129', '1134', '1138', '1144', '1148', '1150', '1156', '1158', '1160', '1171', '1174', '1176', '1179', '1188', '1189', '1190', '1191', '1192', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1212', '1225', '1231', '1239', '1245', '1246', '1247', '1254', '1263', '1269', '1271', '1275', '1278', '1289', '1290', '1291', '1292', '1297', '1304', '1306', '1312', '1314', '1319', '1323', '1334', '1341', '1353', '1355', '1359', '1360', '1371', '1379', '1395', '1396', '1402', '1405', '1406']"
['564'],"['6', '14', '15', '16', '28', '31', '37', '39', '47', '52', '54', '63', '68', '76', '77', '79', '82', '83', '92', '98', '108', '115', '116', '117', '118', '126', '141', '142', '143', '144', '152', '156', '157', '158', '162', '163', '170', '175', '176', '183', '195', '197', '201', '205', '208', '214', '219', '222', '230', '232', '234', '236', '251', '252', '253', '276', '277', '279', '282', '283', '290', '291', '292', '293', '295', '298', '299', '300', '308', '312', '323', '327', '332', '334', '337', '338', '347', '349', '351', '358', '359', '360', '361', '369', '373', '377', '379', '381', '386', '389', '393', '401', '410', '413', '417', '422', '433', '450', '455', '461', '476', '478', '483', '491', '501', '503', '504', '508', '509', '510', '519', '523', '525', '534', '539', '544', '546', '553', '554', '557', '564', '566', '567', '568', '576', '587', '592', '607', '616', '618', '628', '636', '642', '651', '654', '660', '662', '669', '670', '672', '675', '676', '682', '683', '685', '688', '690', '693', '694', '712', '719', '732', '738', '741', '746', '747', '748', '754', '774', '775', '795', '797', '801', '803', '813', '817', '819', '822', '825', '830', '831', '854', '855', '857', '871', '877', '900', '902', '903', '904', '908', '911', '913', '918', '928', '949', '951', '959', '972', '976', '987', '989', '997', '1000', '1006', '1011', '1022', '1023', '1029', '1036', '1038', '1040', '1041', '1042', '1047', '1050', '1060', '1062', '1063', '1066', '1068', '1070', '1075', '1076', '1077', '1078', '1080', '1090', '1102', '1105', '1106', '1108', '1117', '1121', '1129', '1134', '1137', '1138', '1150', '1152', '1156', '1158', '1171', '1174', '1175', '1179', '1180', '1185', '1188', '1189', '1190', '1195', '1197', '1198', '1199', '1200', '1201', '1205', '1211', '1239', '1242', '1244', '1245', '1246', '1250', '1254', '1263', '1269', '1274', '1275', '1278', '1289', '1290', '1292', '1297', '1298', '1304', '1305', '1306', '1312', '1314', '1318', '1319', '1323', '1329', '1334', '1338', '1343', '1346', '1359', '1360', '1361', '1387', '1388', '1396', '1401', '1404', '1405', '1406']"
['565'],"['1', '9', '31', '37', '39', '47', '54', '75', '76', '88', '92', '98', '108', '135', '159', '163', '182', '183', '185', '201', '202', '217', '219', '240', '261', '264', '277', '282', '291', '298', '302', '312', '317', '334', '347', '358', '361', '369', '377', '381', '389', '391', '399', '404', '418', '422', '433', '447', '448', '450', '458', '476', '479', '480', '503', '504', '510', '523', '534', '537', '538', '545', '546', '550', '557', '563', '564', '596', '628', '637', '648', '654', '694', '706', '709', '724', '735', '742', '744', '746', '753', '816', '819', '830', '839', '848', '855', '856', '871', '943', '949', '1000', '1016', '1020', '1029', '1040', '1041', '1044', '1063', '1067', '1084', '1085', '1087', '1102', '1117', '1129', '1138', '1149', '1150', '1157', '1162', '1170', '1179', '1188', '1189', '1197', '1198', '1199', '1204', '1228', '1231', '1242', '1246', '1254', '1266', '1267', '1268', '1278', '1283', '1292', '1298', '1305', '1329', '1334', '1360', '1366', '1373', '1387', '1395', '1405']"
['566'],"['6', '15', '28', '30', '82', '92', '98', '115', '116', '117', '118', '126', '152', '163', '176', '183', '198', '208', '219', '222', '230', '232', '235', '236', '269', '272', '277', '282', '292', '293', '294', '298', '302', '327', '328', '337', '345', '347', '358', '359', '367', '386', '393', '417', '422', '433', '448', '450', '453', '476', '478', '501', '503', '504', '510', '537', '541', '544', '546', '564', '576', '587', '618', '626', '670', '672', '675', '682', '685', '694', '724', '726', '747', '748', '807', '813', '855', '862', '900', '902', '904', '920', '934', '949', '989', '1000', '1018', '1020', '1028', '1029', '1040', '1042', '1045', '1047', '1063', '1084', '1099', '1102', '1108', '1117', '1129', '1134', '1138', '1156', '1176', '1188', '1197', '1198', '1199', '1201', '1211', '1231', '1242', '1251', '1254', '1263', '1274', '1275', '1278', '1283', '1285', '1289', '1290', '1291', '1297', '1298', '1304', '1305', '1306', '1312', '1334', '1346', '1359', '1360', '1368', '1396']"
['572'],"['1', '2', '4', '5', '6', '8', '13', '14', '15', '16', '17', '21', '22', '25', '26', '28', '32', '37', '38', '39', '40', '47', '51', '52', '53', '63', '67', '72', '76', '77', '78', '82', '83', '88', '90', '92', '95', '98', '105', '108', '109', '111', '115', '116', '117', '118', '122', '124', '125', '129', '133', '136', '142', '143', '145', '148', '150', '152', '153', '158', '159', '160', '163', '164', '166', '167', '173', '176', '177', '183', '185', '189', '190', '193', '196', '197', '198', '200', '201', '203', '205', '208', '211', '212', '215', '216', '219', '222', '226', '230', '231', '234', '235', '236', '239', '247', '250', '251', '252', '261', '267', '269', '271', '272', '273', '276', '277', '279', '282', '283', '285', '288', '289', '290', '291', '295', '297', '298', '299', '300', '302', '304', '307', '308', '312', '314', '315', '317', '319', '320', '323', '327', '328', '331', '332', '334', '338', '344', '345', '347', '349', '351', '355', '358', '359', '360', '361', '362', '363', '364', '369', '371', '374', '376', '377', '379', '381', '383', '385', '386', '387', '388', '389', '391', '393', '395', '397', '398', '399', '400', '401', '403', '407', '408', '409', '411', '413', '414', '417', '418', '419', '420', '422', '425', '429', '433', '434', '435', '439', '445', '447', '448', '449', '450', '451', '453', '455', '458', '460', '463', '464', '465', '470', '475', '476', '479', '486', '487', '488', '499', '501', '503', '504', '505', '508', '509', '510', '512', '515', '519', '521', '523', '525', '527', '530', '532', '533', '534', '537', '538', '539', '541', '543', '544', '546', '550', '551', '553', '557', '558', '559', '562', '563', '564', '565', '568', '575', '576', '578', '585', '587', '588', '589', '595', '596', '599', '604', '607', '614', '615', '616', '617', '618', '623', '626', '627', '628', '635', '636', '637', '639', '640', '644', '645', '646', '648', '649', '651', '654', '658', '660', '663', '664', '666', '669', '671', '675', '678', '679', '682', '687', '688', '694', '695', '697', '705', '712', '714', '715', '716', '719', '720', '722', '724', '732', '734', '735', '738', '742', '744', '745', '746', '747', '753', '754', '756', '764', '765', '766', '767', '774', '775', '786', '787', '792', '793', '796', '797', '800', '802', '803', '808', '809', '810', '812', '813', '816', '818', '819', '820', '823', '824', '826', '830', '834', '835', '836', '837', '839', '841', '844', '845', '848', '849', '852', '855', '859', '861', '867', '868', '869', '871', '875', '878', '881', '882', '886', '888', '890', '892', '896', '899', '900', '903', '904', '909', '913', '918', '920', '924', '934', '935', '941', '942', '947', '949', '950', '952', '953', '956', '957', '958', '959', '962', '964', '971', '972', '973', '974', '979', '981', '984', '987', '990', '992', '994', '996', '1000', '1006', '1011', '1012', '1016', '1018', '1019', '1020', '1022', '1023', '1028', '1029', '1033', '1036', '1038', '1040', '1041', '1042', '1043', '1045', '1046', '1047', '1048', '1049', '1051', '1055', '1056', '1057', '1058', '1059', '1060', '1061', '1064', '1065', '1067', '1069', '1070', '1071', '1072', '1074', '1076', '1078', '1080', '1082', '1085', '1087', '1089', '1090', '1091', '1092', '1096', '1098', '1101', '1102', '1105', '1108', '1113', '1114', '1117', '1118', '1119', '1120', '1122', '1123', '1126', '1127', '1129', '1131', '1134', '1136', '1137', '1138', '1141', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1151', '1152', '1153', '1156', '1158', '1162', '1165', '1168', '1170', '1172', '1175', '1176', '1177', '1179', '1180', '1181', '1182', '1184', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1204', '1209', '1210', '1211', '1212', '1217', '1228', '1231', '1233', '1235', '1242', '1244', '1245', '1246', '1247', '1251', '1254', '1256', '1259', '1261', '1262', '1263', '1266', '1267', '1268', '1269', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1281', '1285', '1286', '1287', '1291', '1292', '1297', '1298', '1301', '1304', '1305', '1306', '1308', '1311', '1312', '1314', '1315', '1319', '1322', '1323', '1324', '1329', '1333', '1334', '1337', '1341', '1345', '1346', '1347', '1348', '1350', '1353', '1354', '1355', '1356', '1358', '1359', '1360', '1361', '1366', '1369', '1371', '1376', '1384', '1386', '1387', '1388', '1389', '1390', '1394', '1395', '1396', '1397', '1402', '1404', '1408']"
['573'],"['15', '16', '28', '32', '77', '95', '100', '143', '152', '156', '157', '175', '197', '225', '236', '237', '252', '273', '283', '290', '295', '299', '308', '323', '326', '328', '332', '336', '345', '358', '366', '367', '373', '386', '422', '448', '449', '450', '458', '476', '479', '501', '505', '509', '541', '542', '546', '564', '567', '576', '602', '618', '628', '640', '654', '663', '669', '670', '682', '685', '690', '712', '724', '748', '754', '794', '795', '797', '813', '819', '836', '853', '855', '856', '871', '900', '974', '986', '1002', '1011', '1029', '1036', '1041', '1042', '1063', '1068', '1075', '1076', '1078', '1099', '1102', '1118', '1144', '1171', '1179', '1180', '1211', '1217', '1242', '1251', '1254', '1273', '1275', '1278', '1291', '1298', '1306', '1338', '1361', '1376', '1386', '1401']"
['575'],"['1', '4', '13', '19', '20', '34', '42', '49', '71', '85', '107', '114', '121', '123', '126', '130', '144', '149', '157', '162', '169', '172', '181', '189', '191', '203', '208', '214', '222', '242', '243', '244', '246', '247', '248', '259', '264', '274', '285', '304', '306', '311', '313', '314', '316', '326', '331', '336', '337', '341', '350', '356', '366', '373', '378', '379', '392', '394', '401', '402', '411', '413', '420', '428', '441', '445', '446', '449', '454', '456', '459', '462', '485', '500', '516', '520', '525', '527', '531', '533', '560', '565', '573', '575', '576', '580', '581', '587', '602', '611', '619', '627', '638', '641', '643', '651', '662', '665', '668', '683', '684', '687', '695', '700', '702', '706', '712', '731', '733', '736', '737', '740', '767', '806', '817', '821', '823', '833', '836', '837', '838', '847', '848', '859', '862', '868', '877', '878', '879', '891', '897', '934', '946', '948', '961', '965', '976', '984', '986', '1014', '1018', '1023', '1035', '1047', '1058', '1064', '1069', '1072', '1078', '1092', '1096', '1105', '1107', '1112', '1121', '1133', '1147', '1150', '1159', '1171', '1185', '1194', '1197', '1199', '1212', '1216', '1217', '1221', '1231', '1236', '1250', '1253', '1257', '1260', '1273', '1275', '1282', '1297', '1300', '1302', '1308', '1310', '1311', '1312', '1314', '1317', '1340', '1377', '1379', '1387']"
['581'],"['21', '26', '47', '50', '52', '74', '77', '95', '98', '123', '129', '153', '173', '189', '192', '193', '198', '201', '217', '235', '236', '243', '249', '251', '252', '264', '267', '284', '297', '315', '317', '333', '338', '348', '361', '389', '391', '393', '397', '398', '399', '405', '427', '433', '448', '458', '479', '499', '505', '510', '532', '543', '544', '546', '564', '575', '595', '596', '614', '637', '644', '654', '677', '678', '686', '717', '722', '735', '744', '758', '761', '765', '766', '788', '792', '810', '834', '850', '890', '892', '894', '897', '946', '947', '970', '978', '981', '987', '1000', '1006', '1012', '1022', '1029', '1038', '1039', '1041', '1044', '1045', '1056', '1059', '1063', '1070', '1080', '1085', '1096', '1102', '1108', '1110', '1111', '1112', '1129', '1130', '1133', '1134', '1135', '1136', '1138', '1150', '1155', '1168', '1169', '1172', '1198', '1199', '1206', '1209', '1211', '1231', '1247', '1262', '1263', '1266', '1272', '1286', '1289', '1297', '1306', '1311', '1312', '1322', '1329', '1332', '1334', '1337', '1341', '1347', '1354', '1368', '1371', '1373', '1389', '1390', '1395']"
['585'],"['8', '24', '32', '53', '72', '75', '76', '86', '98', '105', '124', '133', '135', '139', '155', '159', '176', '182', '185', '205', '207', '219', '235', '261', '269', '272', '276', '298', '323', '376', '385', '429', '433', '474', '476', '486', '502', '513', '537', '538', '545', '550', '552', '553', '556', '557', '564', '601', '606', '612', '645', '659', '664', '675', '694', '716', '735', '742', '746', '752', '787', '798', '800', '807', '808', '822', '828', '839', '848', '855', '885', '890', '921', '927', '931', '943', '949', '972', '988', '1020', '1037', '1041', '1052', '1053', '1095', '1125', '1141', '1146', '1162', '1197', '1198', '1199', '1204', '1220', '1235', '1242', '1258', '1261', '1283', '1293', '1296', '1297', '1299', '1339', '1366', '1395', '1396', '1398', '1404']"
['594'],"['1', '2', '5', '6', '7', '14', '15', '16', '17', '20', '22', '23', '24', '27', '28', '32', '33', '36', '37', '38', '39', '40', '42', '45', '47', '51', '52', '55', '56', '57', '58', '59', '60', '61', '63', '64', '65', '68', '73', '76', '77', '79', '80', '81', '82', '83', '85', '88', '92', '98', '100', '104', '107', '111', '115', '116', '117', '118', '121', '124', '126', '127', '128', '136', '141', '142', '143', '144', '156', '157', '158', '159', '161', '163', '166', '170', '175', '176', '179', '181', '183', '184', '186', '187', '194', '195', '197', '201', '202', '204', '208', '214', '221', '222', '224', '227', '229', '230', '233', '234', '235', '237', '244', '247', '251', '254', '255', '256', '259', '263', '266', '272', '273', '279', '282', '283', '290', '291', '292', '293', '299', '301', '302', '306', '312', '317', '319', '321', '323', '326', '328', '332', '334', '338', '341', '345', '358', '359', '360', '361', '362', '365', '369', '372', '373', '375', '377', '378', '379', '382', '385', '386', '387', '389', '393', '394', '401', '404', '414', '415', '416', '417', '422', '425', '429', '438', '439', '440', '447', '448', '450', '453', '455', '458', '461', '465', '467', '469', '475', '476', '479', '480', '482', '483', '484', '487', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '503', '504', '505', '537', '546', '603', '654', '682', '735', '746', '821', '871', '949', '1000', '1020', '1029', '1041', '1042', '1045', '1063', '1102', '1105', '1138', '1188', '1198', '1199', '1211', '1251', '1263', '1297', '1334']"
['597'],"['5', '6', '9', '14', '24', '32', '36', '37', '47', '54', '72', '75', '76', '77', '78', '84', '86', '88', '98', '116', '124', '125', '128', '133', '135', '139', '142', '173', '182', '185', '194', '197', '201', '202', '203', '204', '205', '207', '219', '235', '250', '251', '261', '266', '267', '269', '279', '282', '295', '298', '317', '323', '337', '347', '358', '376', '379', '381', '387', '389', '390', '399', '404', '408', '429', '433', '448', '458', '465', '476', '479', '487', '502', '503', '504', '510', '524', '534', '537', '538', '543', '544', '545', '550', '557', '564', '574', '575', '579', '596', '601', '614', '628', '645', '653', '654', '666', '675', '678', '682', '686', '694', '709', '716', '719', '722', '724', '742', '744', '745', '746', '753', '754', '792', '798', '800', '802', '807', '810', '816', '819', '830', '839', '847', '848', '866', '875', '876', '879', '888', '890', '892', '895', '927', '931', '942', '943', '949', '971', '972', '987', '988', '992', '998', '1002', '1012', '1020', '1028', '1029', '1036', '1037', '1040', '1041', '1042', '1045', '1046', '1052', '1053', '1054', '1062', '1067', '1070', '1080', '1085', '1091', '1095', '1099', '1102', '1108', '1112', '1114', '1119', '1129', '1133', '1138', '1141', '1146', '1148', '1149', '1150', '1157', '1162', '1168', '1171', '1181', '1188', '1189', '1190', '1197', '1198', '1199', '1204', '1209', '1220', '1232', '1234', '1242', '1245', '1247', '1254', '1258', '1261', '1265', '1275', '1279', '1283', '1287', '1293', '1296', '1297', '1299', '1304', '1314', '1329', '1339', '1346', '1359', '1364', '1366', '1371', '1376', '1388', '1391', '1395', '1396', '1398', '1404']"
['598'],"['2', '6', '9', '21', '24', '47', '48', '50', '76', '78', '87', '88', '135', '153', '159', '182', '185', '196', '203', '217', '235', '249', '251', '252', '265', '267', '269', '271', '274', '280', '295', '298', '311', '314', '315', '317', '340', '342', '344', '347', '348', '364', '374', '381', '385', '389', '391', '399', '405', '431', '433', '435', '486', '499', '505', '506', '519', '532', '537', '538', '550', '562', '582', '595', '626', '633', '635', '637', '644', '678', '694', '705', '709', '717', '719', '724', '725', '727', '766', '768', '788', '792', '798', '804', '808', '810', '821', '830', '837', '839', '840', '844', '862', '882', '892', '893', '894', '896', '912', '942', '943', '944', '949', '967', '968', '970', '972', '990', '992', '1009', '1012', '1017', '1019', '1026', '1028', '1029', '1040', '1041', '1042', '1044', '1045', '1046', '1052', '1059', '1065', '1067', '1085', '1102', '1111', '1112', '1126', '1129', '1136', '1146', '1150', '1153', '1155', '1160', '1168', '1172', '1184', '1200', '1201', '1204', '1228', '1255', '1256', '1262', '1278', '1283', '1284', '1297', '1298', '1306', '1312', '1320', '1334', '1337', '1346', '1354', '1358', '1364', '1368']"
['600'],"['2', '6', '8', '9', '14', '17', '22', '24', '26', '31', '37', '39', '40', '41', '46', '47', '52', '53', '72', '75', '76', '86', '98', '103', '113', '125', '133', '134', '135', '153', '155', '159', '163', '176', '177', '179', '180', '182', '189', '195', '203', '204', '205', '207', '219', '226', '227', '229', '230', '234', '235', '236', '239', '240', '243', '245', '250', '261', '267', '269', '271', '274', '280', '282', '297', '317', '320', '325', '330', '335', '347', '348', '356', '357', '363', '364', '365', '367', '369', '371', '374', '376', '377', '385', '389', '390', '391', '393', '396', '397', '399', '410', '418', '421', '429', '432', '433', '439', '447', '457', '468', '473', '474', '499', '501', '504', '511', '528', '537', '538', '545', '546', '550', '557', '562', '587', '590', '591', '601', '606', '618', '626', '627', '648', '660', '664', '666', '675', '678', '687', '690', '694', '701', '709', '710', '718', '727', '737', '739', '740', '741', '742', '744', '753', '759', '765', '766', '787', '798', '800', '807', '808', '809', '810', '813', '817', '818', '828', '838', '841', '848', '855', '856', '862', '866', '893', '899', '900', '902', '911', '918', '921', '922', '927', '928', '931', '941', '945', '949', '954', '967', '968', '971', '972', '986', '988', '996', '1000', '1010', '1018', '1028', '1029', '1040', '1041', '1044', '1045', '1046', '1052', '1053', '1054', '1056', '1059', '1063', '1069', '1070', '1072', '1078', '1081', '1085', '1087', '1095', '1096', '1107', '1112', '1114', '1115', '1117', '1119', '1127', '1128', '1133', '1134', '1138', '1141', '1162', '1167', '1181', '1185', '1198', '1199', '1204', '1208', '1209', '1212', '1220', '1242', '1258', '1261', '1262', '1263', '1279', '1280', '1283', '1293', '1296', '1297', '1298', '1299', '1307', '1312', '1314', '1322', '1329', '1333', '1334', '1339', '1353', '1354', '1355', '1365', '1371', '1384', '1387', '1388', '1389', '1396', '1398', '1400', '1404']"
